,productURL,productName,productStorage,productStock,price,prodSeller
0,www.lazada.com.my/products/xiaomi-smart-phone-fon-mi-11t-8g128gb8g256gb-2-year-xiaomi-warranty-i3034894995.html,Xiaomi Smart Phone Fon | Mi 11T | 8G+128GB/8G+256GB | 2 Year Xiaomi Warranty,,Only 10 items left,"RM1,699.00",Leo's Commissary Shop
1,www.lazada.com.my/products/xiaomi-smart-phone-fon-mi-11t-8g128gb8g256gb-2-year-xiaomi-warranty-i3034894995.html,Xiaomi Smart Phone Fon | Mi 11T | 8G+128GB/8G+256GB | 2 Year Xiaomi Warranty,,Out of stock,"RM1,899.00",Leo's Commissary Shop
2,www.lazada.com.my/products/xiaomi-smart-phone-fon-mi-11t-8g128gb8g256gb-2-year-xiaomi-warranty-i3034894995.html,Xiaomi Smart Phone Fon | Mi 11T | 8G+128GB/8G+256GB | 2 Year Xiaomi Warranty,,Only 10 items left,"RM1,699.00",Leo's Commissary Shop
3,www.lazada.com.my/products/xiaomi-smart-phone-fon-mi-11t-8g128gb8g256gb-2-year-xiaomi-warranty-i3034894995.html,Xiaomi Smart Phone Fon | Mi 11T | 8G+128GB/8G+256GB | 2 Year Xiaomi Warranty,,Out of stock,"RM1,899.00",Leo's Commissary Shop
4,www.lazada.com.my/products/xiaomi-smart-phone-fon-mi-11t-8g128gb8g256gb-2-year-xiaomi-warranty-i3034894995.html,Xiaomi Smart Phone Fon | Mi 11T | 8G+128GB/8G+256GB | 2 Year Xiaomi Warranty,,Only 10 items left,"RM1,699.00",Leo's Commissary Shop
5,www.lazada.com.my/products/xiaomi-smart-phone-fon-mi-11t-8g128gb8g256gb-2-year-xiaomi-warranty-i3034894995.html,Xiaomi Smart Phone Fon | Mi 11T | 8G+128GB/8G+256GB | 2 Year Xiaomi Warranty,,Out of stock,"RM1,899.00",Leo's Commissary Shop
6,www.lazada.com.my/products/redmi-10a-3gb-64gb-13mp-dual-camera-5000mah-battery-653-dot-display-i3052045858.html,"Redmi 10A ( 3GB + 64GB ) | 13MP Dual Camera | 5000mah Battery | 6.53"" Dot Display",,Only 10 items left,RM479.00,IT MOBILE
7,www.lazada.com.my/products/xiaomi-poco-m4-pro-5g-smartphone-mediatek-dimensity-810-5g-660-inches-ips-lcd-dual-camera-50mp-battery-5000-mah-i3042502510.html,Xiaomi Poco M4 Pro 5G Smartphone | MediaTek Dimensity 810 5G | 6.60 inches IPS LCD | Dual Camera 50MP | Battery 5000 mAh,64GB,Only 5 items left,RM929.00,Gadget Merit
8,www.lazada.com.my/products/xiaomi-poco-m4-pro-5g-smartphone-mediatek-dimensity-810-5g-660-inches-ips-lcd-dual-camera-50mp-battery-5000-mah-i3042502510.html,Xiaomi Poco M4 Pro 5G Smartphone | MediaTek Dimensity 810 5G | 6.60 inches IPS LCD | Dual Camera 50MP | Battery 5000 mAh,128GB,Only 5 items left,RM929.00,Gadget Merit
9,www.lazada.com.my/products/xiaomi-redmi-note-11-pro-5g-global-rom-8gb256gb-120w-hypercharge-108mp-pro-grade-camera-sound-by-jbl-120hz-fhd-amoled-dotdisplay-smartphone-with-1-year-warranty-i3038234871.html,Xiaomi Redmi Note 11 Pro+ 5G (Global ROM) | 8GB+256GB | 120W HyperCharge | 108MP Pro-grade Camera | SOUND BY JBL | 120Hz FHD+ AMOLED DotDisplay | Smartphone with 1 Year Warranty,,Only 2 items left,"RM1,575.00",Zitrabyte
10,www.lazada.com.my/products/poco-m4-pro-i3043112944.html,POCO M4 Pro,6RAM/128GB BLUE,Only 10 items left,RM899.00,KW DIGITAL COMMUNICATION
11,www.lazada.com.my/products/poco-m4-pro-i3043112944.html,POCO M4 Pro,6RAM/128GB YELLOW,Only 10 items left,RM899.00,KW DIGITAL COMMUNICATION
12,www.lazada.com.my/products/poco-m4-pro-i3043112944.html,POCO M4 Pro,8RAM/256GB BLACK,Only 10 items left,"RM1,099.00",KW DIGITAL COMMUNICATION
13,www.lazada.com.my/products/xiaomi-redmi-10a-3gb4gb-ram-64gb128gb-rom-653-inch-android-11-fast-charging-10w-5000-mah-battery-main-camera-13mp-i3034660822.html,Xiaomi Redmi 10A ( 3GB/4GB RAM + 64GB/128GB ROM) 6.53 inch | Android 11 | Fast Charging 10W | 5000 Mah Battery | Main Camera 13MP,3GB+64GB,Only 5 items left,RM479.00,Crazy Mobile Solution
14,www.lazada.com.my/products/xiaomi-redmi-10a-3gb4gb-ram-64gb128gb-rom-653-inch-android-11-fast-charging-10w-5000-mah-battery-main-camera-13mp-i3034660822.html,Xiaomi Redmi 10A ( 3GB/4GB RAM + 64GB/128GB ROM) 6.53 inch | Android 11 | Fast Charging 10W | 5000 Mah Battery | Main Camera 13MP,4GB+128GB,Only 5 items left,RM549.00,Crazy Mobile Solution
15,www.lazada.com.my/products/redmi-note-11-pro-lte-8gb-128gb-108mp-quad-camera-67w-turbo-charging-i3047235415.html,Redmi Note 11 Pro LTE 8GB + 128GB | 108MP Quad Camera | 67W Turbo Charging,,Only 2 items left,"RM1,059.00",Bestdeal
16,www.lazada.com.my/products/xiaomi-redmi-note-4-364gb-95-new-i2548442891.html,Xiaomi Redmi Note 4 3+64GB (95% NEW),,Only 11 items left,RM198.00,MEIASIAMOBILE
17,www.lazada.com.my/products/free-gift-xiaomi-mi-9-6gb-128gb-639-ips-3300mah-48mp-original-malaysia-set-i2224875217.html,"(FREE GIFT) Xiaomi Mi 9 [6GB + 128GB 6.39"" IPS 3300mAh 48MP] Original Malaysia Set",,Only 1 items left,"RM1,819.00",PROSENSE TELECOMMUNICATION SDN BHD
18,www.lazada.com.my/products/xiaomi-mi-11-lite-8gb-ram-128gb-rom-100-genuine-warranty-by-mi-malaysia-i2348085411.html,Xiaomi Mi 11 LITE 8GB RAM | 128GB ROM - 100% Genuine Warranty by Mi Malaysia,,Only 2 items left,"RM1,179.00",PerstarOnline
19,www.lazada.com.my/products/myset-xiaomi-redmi-note-10-pro-8gb128gb-snapdragon-732g-5000-mah-massive-battery-1-year-warranty-by-xiaomi-malaysia-i3038187940.html,(MYSET) Xiaomi Redmi Note 10 Pro 8GB+128GB Snapdragon 732G | 5000 mAh Massive Battery | 1 Year Warranty By Xiaomi Malaysia,8GB+128GB,Only 1 items left,"RM1,199.00",CheappCheapp
20,www.lazada.com.my/products/xiaomi-mi-11-lite-8gb-ram-128gb-rom-100-genuine-warranty-by-mi-malaysia-i2348085411.html,Xiaomi Mi 11 LITE 8GB RAM | 128GB ROM - 100% Genuine Warranty by Mi Malaysia,,Only 2 items left,"RM1,179.00",PerstarOnline
21,www.lazada.com.my/products/xiaomi-redmi-note-3-95-new-i422505076.html,Xiaomi Redmi Note 3 (95% NEW),,Only 8 items left,RM158.00,MEIASIAMOBILE
22,www.lazada.com.my/products/xiaomi-poco-m4-pro-5g-smartphone-mediatek-dimensity-810-5g-660-inches-ips-lcd-dual-camera-50mp-battery-5000-mah-i3042502510.html,Xiaomi Poco M4 Pro 5G Smartphone | MediaTek Dimensity 810 5G | 6.60 inches IPS LCD | Dual Camera 50MP | Battery 5000 mAh,64GB,Only 5 items left,RM929.00,Gadget Merit
23,www.lazada.com.my/products/xiaomi-poco-m4-pro-5g-smartphone-mediatek-dimensity-810-5g-660-inches-ips-lcd-dual-camera-50mp-battery-5000-mah-i3042502510.html,Xiaomi Poco M4 Pro 5G Smartphone | MediaTek Dimensity 810 5G | 6.60 inches IPS LCD | Dual Camera 50MP | Battery 5000 mAh,128GB,Only 5 items left,RM929.00,Gadget Merit
24,www.lazada.com.my/products/poco-m3-pro-5g6gb-ram128gb-rommediatek-dimensity-700-5g-90hz-fhd-dotdisplay-65-fhd-display-5000mah-battery-typ-supports-18w-fast-charging-1-year-xiaomi-malaysia-warranty-i3061115885.html,"POCO M3 Pro 5G（6GB RAM+128GB ROM）MediaTek Dimensity 700 5G 90Hz FHD+ DotDisplay, 6.5"" FHD+ DISPLAY, 5000mAh battery (typ) Supports 18W fast charging-1 Year Xiaomi Malaysia Warranty",,Only 1 items left,RM739.00,ELITE MOBILE
25,www.lazada.com.my/products/xiaomi-redmi-10a-3gb4gb-ram-64gb128gb-rom-653-inch-android-11-fast-charging-10w-5000-mah-battery-main-camera-13mp-i3034660822.html,Xiaomi Redmi 10A ( 3GB/4GB RAM + 64GB/128GB ROM) 6.53 inch | Android 11 | Fast Charging 10W | 5000 Mah Battery | Main Camera 13MP,3GB+64GB,Only 5 items left,RM479.00,Crazy Mobile Solution
26,www.lazada.com.my/products/xiaomi-redmi-10a-3gb4gb-ram-64gb128gb-rom-653-inch-android-11-fast-charging-10w-5000-mah-battery-main-camera-13mp-i3034660822.html,Xiaomi Redmi 10A ( 3GB/4GB RAM + 64GB/128GB ROM) 6.53 inch | Android 11 | Fast Charging 10W | 5000 Mah Battery | Main Camera 13MP,4GB+128GB,Only 5 items left,RM549.00,Crazy Mobile Solution
27,www.lazada.com.my/products/xiaomi-12-blue-8gb256gb-i3044435267.html,Xiaomi 12 Blue 8GB+256GB,,Only 2 items left,"RM2,999.00",Senheng
28,www.lazada.com.my/products/redmi-10a-3gb-64gb-13mp-dual-camera-5000mah-battery-653-dot-display-i3052045858.html,"Redmi 10A ( 3GB + 64GB ) | 13MP Dual Camera | 5000mah Battery | 6.53"" Dot Display",,Only 10 items left,RM479.00,IT MOBILE
29,www.lazada.com.my/products/xiaomi-redmi-note-3-95-new-i422505076.html,Xiaomi Redmi Note 3 (95% NEW),,Only 8 items left,RM158.00,MEIASIAMOBILE
30,www.lazada.com.my/products/xiaomi-redmi-note-11t-pro-astro-boy-limited-edition-5g-11-t-pro-astro-boy-dimensity-8100-smartphone-camera-phone-66-inch-4400mah-120w-charger-local-warranty-xiaomi-redmi-note-11-t-pro-xiaomi-redmi-note-11t-pro-plus-i3026735241.html,XIAOMI Redmi Note 11T Pro + Astro Boy Limited Edition 5G / 11 T Pro + Astro Boy Dimensity 8100 Smartphone Camera Phone 6.6 inch 4400mAh 120w Charger Local Warranty xiaomi redmi note 11 t pro / xiaomi redmi note 11t pro plus,,Only 3 items left,"RM2,410.45",Mobile-Mall
31,www.lazada.com.my/products/xiaomi-smart-phone-fon-mi-11t-8g128gb8g256gb-2-year-xiaomi-warranty-i3034894995.html,Xiaomi Smart Phone Fon | Mi 11T | 8G+128GB/8G+256GB | 2 Year Xiaomi Warranty,,Only 10 items left,"RM1,699.00",Leo's Commissary Shop
32,www.lazada.com.my/products/xiaomi-smart-phone-fon-mi-11t-8g128gb8g256gb-2-year-xiaomi-warranty-i3034894995.html,Xiaomi Smart Phone Fon | Mi 11T | 8G+128GB/8G+256GB | 2 Year Xiaomi Warranty,,Out of stock,"RM1,899.00",Leo's Commissary Shop
33,www.lazada.com.my/products/xiaomi-smart-phone-fon-mi-11t-8g128gb8g256gb-2-year-xiaomi-warranty-i3034894995.html,Xiaomi Smart Phone Fon | Mi 11T | 8G+128GB/8G+256GB | 2 Year Xiaomi Warranty,,Only 10 items left,"RM1,699.00",Leo's Commissary Shop
34,www.lazada.com.my/products/xiaomi-smart-phone-fon-mi-11t-8g128gb8g256gb-2-year-xiaomi-warranty-i3034894995.html,Xiaomi Smart Phone Fon | Mi 11T | 8G+128GB/8G+256GB | 2 Year Xiaomi Warranty,,Out of stock,"RM1,899.00",Leo's Commissary Shop
35,www.lazada.com.my/products/xiaomi-smart-phone-fon-mi-11t-8g128gb8g256gb-2-year-xiaomi-warranty-i3034894995.html,Xiaomi Smart Phone Fon | Mi 11T | 8G+128GB/8G+256GB | 2 Year Xiaomi Warranty,,Only 10 items left,"RM1,699.00",Leo's Commissary Shop
36,www.lazada.com.my/products/xiaomi-smart-phone-fon-mi-11t-8g128gb8g256gb-2-year-xiaomi-warranty-i3034894995.html,Xiaomi Smart Phone Fon | Mi 11T | 8G+128GB/8G+256GB | 2 Year Xiaomi Warranty,,Out of stock,"RM1,899.00",Leo's Commissary Shop
37,www.lazada.com.my/products/xiaomi-redmi-6-464gb-95-new-i2451432487.html,Xiaomi Redmi 6 4+64GB (95% New),,Only 11 items left,RM258.00,MEIASIAMOBILE
38,www.lazada.com.my/products/xiaomi-redmi-9c-smartphone-653-ips-lcd-mediatek-helio-g25-5000mah-battery-capacity-13mp-tri-camera-i1350346922.html,"Xiaomi Redmi 9C Smartphone | 6.53"" IPS LCD | MediaTek Helio G25 | 5000mAh Battery Capacity | 13MP Tri Camera",64GB,Out of stock,RM459.00,ITRONIC MOBILE
39,www.lazada.com.my/products/xiaomi-redmi-9c-smartphone-653-ips-lcd-mediatek-helio-g25-5000mah-battery-capacity-13mp-tri-camera-i1350346922.html,"Xiaomi Redmi 9C Smartphone | 6.53"" IPS LCD | MediaTek Helio G25 | 5000mAh Battery Capacity | 13MP Tri Camera",32GB,Out of stock,RM379.00,ITRONIC MOBILE
40,www.lazada.com.my/products/xiaomi-redmi-9c-smartphone-653-ips-lcd-mediatek-helio-g25-5000mah-battery-capacity-13mp-tri-camera-i1350346922.html,"Xiaomi Redmi 9C Smartphone | 6.53"" IPS LCD | MediaTek Helio G25 | 5000mAh Battery Capacity | 13MP Tri Camera",128GB,Only 1 items left,RM529.00,ITRONIC MOBILE
41,www.lazada.com.my/products/xiaomi-redmi-note-3-95-new-i422505076.html,Xiaomi Redmi Note 3 (95% NEW),,Only 8 items left,RM158.00,MEIASIAMOBILE
42,www.lazada.com.my/products/xiaomi-mi-11-lite-5g-ne-128gb-256gb-rom-6gb-8gb-ram-snapdragon-778-655-inch-amoled-display-android-11-miui-125-smartphone-with-1-year-warranty-i3053881549.html,Xiaomi Mi 11 Lite 5G NE ( 128GB & 256GB ROM + 6GB & 8GB RAM ) | Snapdragon 778 | 6.55-inch AMOLED Display | Android 11 MIUI 12.5 | Smartphone with 1 Year Warranty,8GB+256GB,Only 1 items left,RM610.00,COME N GO_FIXTZY_GADGET
